399 2 4 4 3 1 3 1 4 3 3 1 1980 3 -5 -5
400 3 4 4 4 2 5 5 4 4 -4 2 1982 3 -5 -5
401 3 1 1 4 1 5 3 1 1 -4 1 1984 4 1 -4
402 3 1 1 4 2 4 2 2 2 -4 2 1984 4 2 -4
403 3 1 1 4 1 3 4 1 3 -4 2 1984 1 2 -4
404 2 2 1 3 1 2 1 1 2 1 1 1980 4 4 -4
405 1 2 3 2 2 1 1 1 3 3 1 1981 4 -5 -5
406 3 1 1 4 2 5 2 1 1 -4 2 1983 4 -5 -5
407 3 3 3 3 3 3 2 4 3 3 2 1981 2 1 -4
408 2 1 1 2 1 4 1 1 2 1 1 1980 1 -4 1
409 3 3 2 2 2 2 1 3 2 3 2 1980 1 -4 -2
410 3 3 3 3 3 2 1 3 3 3 1 1980 2 5 -4
411 -2 -2 -2 1 1 1 1 1 1 -2 2 1980 2 3 -4
412 4 2 1 2 1 3 1 2 2 2 1 1982 2 4 -4
413 4 2 2 3 1 4 1 1 2 2 1 1980 1 4 -4
414 2 3 3 3 3 2 1 4 3 4 2 1980 1 -4 1
415 4 4 4 3 2 3 2 3 4 3 2 1981 4 4 -4
416 3 2 2 5 1 5 4 3 3 2 2 1980 4 4 -4
417 2 5 4 2 1 5 2 5 4 -4 2 1983 4 4 -4
418 2 3 2 4 1 4 2 3 4 -4 1 1983 4 -5 -5
419 3 1 1 5 1 5 2 1 1 -4 1 1984 4 -4 1
420 1 2 2 4 1 5 2 2 2 2 1 1980 4 -4 1
421 3 1 3 4 3 2 1 2 3 2 1 1982 4 2 -4
422 1 3 4 3 2 5 1 4 4 2 1 1981 3 4 -4
423 2 2 1 4 1 5 1 1 1 -4 2 1984 3 4 -4
424 1 2 1 3 1 5 3 1 2 -4 2 1984 2 -4 1
425 2 3 2 2 3 2 1 3 3 -4 2 1982 4 -4 1
426 3 1 1 5 1 1 3 3 1 1 2 1980 2 -4 0
427 4 2 2 5 1 5 4 1 1 1 1 1981 2 -5 -5
428 2 2 1 4 1 4 4 1 2 -4 2 1984 2 -5 -5
429 1 1 1 3 4 1 1 4 3 2 1 1981 4 -4 0
430 3 1 1 3 2 3 1 2 2 -4 1 1983 4 -4 1
431 5 2 1 5 3 4 3 4 4 -4 2 1984 2 -5 -5
432 3 4 3 4 3 2 1 2 2 2 1 1981 2 5 -4
433 1 1 1 2 1 5 2 1 2 -4 2 1984 2 4 -4
434 2 4 4 3 2 2 2 5 5 4 1 1982 4 1 -4
435 2 2 1 4 1 3 2 1 2 2 2 1981 2 1 -4
436 2 3 1 2 5 3 1 1 2 2 2 1982 2 5 -4
437 2 2 2 3 2 4 3 3 3 3 2 1981 2 -4 0
438 1 1 2 3 2 3 1 1 1 -4 1 1983 2 1 -4
439 3 2 2 3 2 3 3 2 3 -4 2 1984 2 -4 0
440 3 2 2 3 2 2 1 3 4 3 1 1980 2 5 -4
441 2 3 4 2 3 1 1 5 2 3 1 1982 2 3 -4
442 2 2 1 3 2 2 2 2 2 2 2 1981 2 4 -4
443 4 1 1 5 1 2 5 1 1 1 1 1980 2 5 -4
444 5 1 2 2 2 3 3 2 2 2 2 1982 2 1 -4
445 2 3 2 2 1 2 1 2 2 2 1 1981 2 3 -4
446 2 2 3 4 1 3 1 4 1 -4 1 1983 2 1 -4
447 2 3 2 3 2 1 2 1 1 -4 2 1983 2 4 -4
448 2 1 1 1 1 1 1 1 1 -4 2 1983 2 -4 0
449 2 1 1 3 1 4 1 1 2 -4 2 1984 2 -5 -5
450 2 3 3 4 2 4 3 3 3 4 2 1980 2 2 -4
451 3 4 3 4 3 1 3 2 3 -4 1 1983 2 1 -4
452 -2 1 1 4 2 5 4 -2 5 5 2 1981 2 1 -4
453 5 4 2 1 2 1 1 1 4 -4 2 1982 2 1 -4
454 4 1 1 3 1 3 2 2 1 -4 1 1982 2 4 -4
455 5 1 1 5 1 5 5 1 1 -4 1 1984 2 -4 1
456 2 1 1 4 1 2 1 3 3 -4 1 1983 2 4 -4
457 1 1 2 3 2 4 1 1 2 4 1 1980 2 -4 0
458 3 1 1 3 1 5 2 2 1 -4 1 1982 2 -4 1
459 5 1 1 4 1 5 5 1 1 -4 2 1983 2 4 -4
460 5 1 1 2 3 4 3 1 3 2 2 1981 2 -4 0
461 2 1 5 5 2 4 5 2 3 -4 2 1983 2 -4 0
462 3 1 1 5 3 5 4 2 2 2 2 1981 2 5 -4
463 1 1 1 2 1 3 5 1 2 -4 1 1982 2 5 -4
464 1 4 2 2 4 2 1 3 3 2 2 1981 2 -4 0
465 2 3 4 5 4 4 3 4 3 -4 2 1984 2 -4 0
466 3 1 1 2 1 4 5 1 1 -4 1 1983 2 -4 1
467 3 1 1 5 3 5 5 1 2 -4 2 1984 2 5 -4
468 1 4 3 3 2 3 3 5 5 5 2 1981 2 5 -4
469 2 2 2 3 2 3 3 2 2 2 2 1982 2 5 -4
470 3 2 1 5 1 2 3 2 2 -2 2 1981 2 -4 0
471 2 5 5 4 2 4 4 5 3 2 1 1980 2 -4 0
472 2 -2 1 2 -2 2 2 -2 2 -4 2 1983 2 4 -4
473 3 4 3 4 4 2 1 4 5 -4 2 1982 2 -4 0
474 2 1 1 5 1 5 2 1 1 -4 2 1984 2 -4 0
475 2 3 2 2 4 2 1 1 3 2 1 1981 2 1 -4
476 3 1 1 2 2 4 1 2 2 -4 1 1982 1 -4 1
477 1 4 4 1 4 3 1 4 5 -4 2 1982 2 1 -4
478 3 2 1 3 1 3 1 2 1 -4 2 1983 4 4 -4
479 2 2 2 3 1 4 2 2 3 2 2 1982 2 4 -4
480 2 3 2 4 1 4 3 3 2 2 2 1980 2 -4 1
481 2 1 1 3 2 1 1 1 1 -4 1 1984 2 1 -4
482 5 1 1 3 1 5 5 1 1 -4 1 1983 1 -4 1
483 4 2 2 5 1 5 5 1 1 1 1 1980 2 4 -4
484 4 2 2 4 1 5 5 2 1 -4 2 1982 2 -4 1
485 -2 2 2 3 -2 4 -2 -2 1 -4 1 1982 4 -4 1
486 2 4 3 3 1 2 2 3 3 3 2 1980 4 3 -4
487 5 1 1 5 -2 5 3 -2 2 -4 1 1984 4 1 -4
488 3 5 3 3 2 4 1 4 2 3 2 1982 4 -4 1
489 4 2 2 3 1 5 1 2 1 -4 2 1982 4 4 -4
490 2 1 1 4 1 5 1 1 1 -4 1 1982 3 4 -4
491 3 1 1 4 1 4 1 1 1 -4 1 1984 3 -5 -5
492 3 2 1 3 2 4 3 1 1 -4 2 1983 4 -4 1
493 2 2 2 4 1 4 3 2 5 1 1 1981 4 -5 -5
494 2 2 1 5 2 3 2 1 2 -4 2 1983 2 -5 -5
495 3 1 1 5 1 3 3 1 1 -4 1 1984 2 -5 -5
496 3 1 1 4 1 5 3 1 2 -4 1 1984 2 1 -4
497 3 3 2 5 1 4 2 2 3 1 2 1981 3 -5 -5
498 3 2 2 3 1 4 2 3 3 3 2 1980 4 4 -4
499 3 4 3 3 2 3 2 3 3 -4 2 1982 2 -5 -5
500 4 4 2 4 2 3 4 4 3 3 1 1982 4 -5 -5
501 4 3 3 3 -2 3 3 1 2 -4 1 1982 4 -5 -5
502 3 2 1 4 2 3 2 2 1 -4 1 1983 4 -5 -5
503 4 1 1 3 1 4 5 1 2 2 1 1981 4 -4 0
504 1 1 1 5 1 5 4 1 1 -4 2 1984 4 -5 -5
505 4 1 1 5 2 5 2 1 2 -4 1 1984 2 1 -4
506 4 2 1 3 1 3 1 2 2 -4 1 1982 4 -5 -5
507 3 1 1 3 2 3 3 3 2 -4 2 1984 4 -4 1
508 1 1 1 4 1 2 2 1 3 1 1 1981 2 -4 0
509 2 1 1 4 1 3 4 1 2 -4 2 1984 1 -4 1
510 3 4 2 5 2 4 3 2 2 3 1 1980 2 -4 1
511 3 2 2 3 1 3 2 1 3 3 1 1980 2 1 -4
512 3 1 1 3 3 2 2 3 2 1 2 1981 2 1 -4
513 2 1 1 5 1 3 2 1 1 -4 1 1982 2 5 -4
514 3 1 1 5 1 4 2 1 2 1 2 1981 2 5 -4
515 3 2 1 2 2 3 1 2 2 -4 2 1983 2 -4 1
516 2 1 2 3 1 2 1 2 1 -4 1 1983 2 -4 0
517 3 3 2 4 2 4 3 2 2 2 1 1981 2 2 -4
518 2 1 1 5 2 4 4 1 1 -4 2 1983 2 1 -4
519 2 3 3 5 5 4 5 2 5 3 2 1980 2 3 -4
520 3 2 1 4 2 1 2 1 3 3 1 1981 2 -4 0
521 2 2 -2 5 2 5 5 2 2 -4 1 1983 2 -4 0
522 2 1 1 3 2 3 2 1 1 -4 1 1983 2 5 -4
523 2 4 4 2 3 3 2 4 5 5 2 1980 4 -4 1
524 1 3 3 4 1 4 2 3 2 4 1 1981 2 -4 1
525 4 4 4 3 1 3 3 3 4 3 1 1982 2 -4 0
526 3 3 1 3 2 3 2 1 3 -4 1 1983 2 -5 -5
527 1 3 1 3 1 4 4 1 1 1 1 1981 4 1 -4
528 3 3 3 4 2 4 1 2 3 -4 2 1982 4 1 -4
529 -2 2 2 2 -2 3 -2 3 1 -4 2 1982 2 -4 1
530 4 2 1 4 2 4 1 1 1 1 2 1982 4 4 -4
531 1 1 1 4 1 2 2 1 3 2 2 1980 2 -5 -5
532 4 1 1 4 2 4 1 1 1 -4 2 1983 2 -5 -5
533 3 1 1 4 1 4 4 1 3 -4 2 1983 4 2 -4
534 1 4 3 2 2 3 2 3 4 3 2 1981 2 -5 -5
535 2 3 3 2 2 2 1 4 3 3 2 1980 4 -4 0
536 4 2 2 2 2 3 1 2 3 -4 1 1982 2 3 -4
537 2 4 3 3 1 4 1 5 3 -2 1 1982 4 -4 0
538 2 4 1 2 1 4 1 2 1 -4 2 1983 4 1 -4
539 3 2 3 3 1 4 2 3 3 3 1 1980 2 -5 -5
540 3 2 2 4 1 4 3 1 2 1 2 1982 2 -5 -5
541 4 2 2 3 1 4 2 3 2 3 2 1982 2 -5 -5
542 4 2 1 5 1 4 3 1 2 -4 2 1984 1 -4 1
543 3 3 3 3 1 5 1 3 2 -4 1 1983 2 2 -4
544 3 1 2 4 1 4 1 2 1 1 1 1981 4 -4 1
545 3 3 4 1 1 2 1 3 5 3 1 1981 1 -4 1
546 2 1 2 3 1 4 2 2 3 2 1 1980 4 4 -4
547 2 1 1 4 1 4 2 1 2 -4 1 1984 4 4 -4
548 3 3 1 4 2 4 2 4 4 -4 2 1984 4 1 -4
549 2 4 4 5 1 4 1 3 2 2 1 1981 4 2 -4
550 4 1 1 3 1 -2 1 1 1 -4 1 1984 4 1 -4
551 5 2 1 4 1 5 2 1 1 1 1 1981 4 1 -4
552 2 3 3 4 1 4 1 3 3 2 1 1981 4 -5 -5
553 3 2 1 2 1 3 1 2 1 -4 1 1983 4 -5 -5
554 2 3 3 5 1 2 1 3 4 2 1 1981 4 1 -4
555 4 1 1 5 1 3 2 2 2 -4 1 1984 4 -4 1
556 2 3 4 3 3 4 1 5 5 -4 2 1982 4 4 -4
557 2 3 4 3 2 4 1 4 3 2 2 1981 2 4 -4
558 1 1 1 2 1 5 1 1 1 -4 1 1982 4 4 -4
559 4 3 1 3 2 4 1 2 2 -4 2 1984 4 -4 1
560 2 3 3 4 2 2 2 3 3 3 2 1981 4 1 -4
561 2 1 1 2 2 3 1 2 3 -4 1 1984 4 4 -4
562 4 1 1 2 1 3 3 1 2 -4 2 1983 2 4 -4
563 3 4 2 4 5 2 2 5 5 -4 1 1982 4 -4 1
564 5 1 1 4 2 3 2 2 2 -4 1 1983 4 -4 0
565 2 3 1 4 1 5 3 1 3 -4 1 1982 2 4 -4
566 3 2 2 3 1 3 2 3 3 -4 2 1982 2 5 -4
567 3 4 4 4 3 3 1 5 4 3 1 1980 4 -5 -5
568 3 3 2 2 3 3 2 3 3 3 1 1981 4 1 -4
569 3 3 3 3 4 2 2 3 2 3 1 1981 4 -5 -5
570 1 2 1 2 2 5 3 3 4 2 2 1982 4 -5 -5
571 2 3 2 3 2 2 3 3 1 2 1 1980 4 -4 0
572 2 3 2 3 1 2 1 3 2 -4 1 1983 4 1 -4
573 3 3 1 2 1 3 2 2 4 3 2 1981 2 1 -4
574 3 4 2 3 2 3 2 2 3 -4 2 1983 2 1 -4
575 3 4 3 5 4 3 3 2 5 3 1 1981 4 1 -4
576 3 3 3 1 2 3 2 3 3 2 1 1981 4 4 -4
577 5 2 1 3 1 4 1 1 3 -4 1 1984 4 4 -4
578 4 2 1 5 1 5 3 1 1 -4 1 1982 4 2 -4
579 2 2 3 3 1 5 2 3 5 2 2 1980 4 4 -4
580 3 2 1 4 2 4 2 2 3 -4 1 1983 4 4 -4
581 3 4 3 4 2 3 2 1 4 -4 1 1982 4 -4 0
582 3 1 2 4 1 5 3 1 2 -4 2 1983 4 -4 1
583 2 4 5 4 3 4 2 5 4 3 2 1981 4 -5 -5
584 3 3 4 3 2 3 1 4 3 2 2 1981 4 -4 1
585 2 2 2 4 1 3 2 2 2 -4 2 1983 4 4 -4
586 2 3 2 2 1 3 2 2 3 2 1 1980 2 1 -4
587 3 1 1 4 1 5 2 1 2 -4 2 1983 2 1 -4
588 5 5 5 4 5 4 1 5 5 -4 1 1983 4 1 -4
589 3 2 3 4 1 2 1 3 5 -4 1 1983 4 -5 -5
590 2 1 1 3 1 2 1 1 1 -4 1 1983 4 1 -4
591 2 2 1 4 1 4 1 2 2 -4 2 1982 2 4 -4
592 3 2 1 2 1 2 2 2 2 -4 2 1984 2 4 -4
593 2 3 3 3 1 4 1 3 2 3 2 1981 2 -5 -5
594 1 5 1 1 5 1 2 4 5 1 2 1980 1 2 -4
595 3 1 3 2 1 3 1 5 4 3 2 1981 1 4 -4
596 1 4 5 1 1 3 2 5 3 5 2 1981 4 -5 -5
597 4 3 3 1 1 2 1 4 3 -4 2 1982 4 -5 -5
598 2 3 2 3 1 3 2 3 4 3 1 1981 2 1 -4
599 2 5 3 3 4 1 1 5 5 5 2 1981 2 -4 0
600 5 1 1 1 1 5 1 1 1 -4 1 1984 2 5 -4
601 1 2 4 1 5 3 1 5 5 5 2 1980 2 -4 1
602 1 2 1 3 1 3 2 3 5 1 2 1982 2 1 -4
603 3 1 1 5 4 5 4 1 1 -4 1 1984 2 4 -4
604 2 2 1 2 3 2 2 2 2 2 2 1981 2 4 -4
605 2 3 2 3 4 3 1 3 3 -4 2 1983 2 4 -4
606 3 5 5 4 3 5 3 5 2 4 1 1980 4 -4 0
607 2 4 4 4 2 4 2 3 3 -4 2 1982 4 4 -4
608 2 1 1 3 1 2 2 4 2 -4 1 1983 4 -4 1
609 3 2 2 3 1 4 1 3 3 2 2 1982 4 -5 -5
610 2 3 2 4 2 5 2 3 3 2 2 1981 4 4 -4
611 2 2 1 3 1 4 2 3 2 -4 1 1984 4 -5 -5
612 4 1 1 3 1 4 3 1 1 -4 1 1984 4 4 -4
613 2 3 3 5 3 3 1 4 3 -4 1 1983 4 -4 1
614 4 4 5 4 -2 5 1 5 4 4 2 1980 2 4 -4
615 4 3 3 5 3 3 2 3 2 -4 2 1982 2 -5 -5
616 3 1 1 4 2 3 1 2 1 -4 1 1984 2 -5 -5
617 1 1 1 1 1 4 1 1 1 -4 2 1983 2 4 -4
618 4 2 3 4 1 4 3 2 1 2 1 1981 2 -4 0
619 1 1 1 3 1 4 3 1 1 -4 1 1983 2 2 -4
620 1 1 1 2 1 1 1 1 1 1 1 1980 2 -5 -5
621 4 4 4 3 3 3 2 3 3 2 1 1980 2 2 -4
622 2 1 1 1 1 1 1 1 1 1 2 1981 2 -5 -5
623 1 3 2 1 2 1 1 1 1 1 1 1982 2 -5 -5
624 4 2 5 5 1 4 4 4 3 1 2 1980 2 4 -4
625 2 1 1 3 1 2 1 1 2 -4 1 1982 2 3 -4
626 5 1 1 5 2 5 5 1 2 -4 2 1982 2 1 -4
627 5 1 1 4 1 5 4 1 1 -4 1 1982 4 -4 1
628 2 2 2 4 1 4 1 2 1 -4 1 1982 4 -5 -5
629 2 2 1 4 1 3 2 2 2 -4 2 1984 4 4 -4
630 4 3 4 4 1 3 1 1 3 2 1 1981 4 3 -4
631 3 2 2 4 1 5 1 -2 1 2 1 1981 4 -5 -5
632 4 2 1 5 1 5 3 1 1 -4 2 1983 4 4 -4
633 4 2 1 4 1 4 3 1 2 -4 2 1983 4 4 -4
634 3 4 5 5 3 4 2 4 5 5 2 1980 4 -5 -5
635 1 5 5 1 3 3 1 5 2 4 2 1981 4 4 -4
636 1 1 1 5 1 5 2 1 1 -4 1 1982 4 1 -4
637 3 4 3 4 1 5 1 4 2 1 2 1981 2 4 -4
638 3 1 1 4 1 5 3 1 1 -4 1 1984 4 3 -4
639 2 2 1 2 1 3 1 1 2 1 2 1981 4 2 -4
640 3 1 1 3 2 4 1 1 2 1 1 1982 4 4 -4
641 2 2 2 4 1 4 1 1 1 1 2 1980 4 -4 1
642 2 2 1 3 1 5 2 2 2 3 1 1980 4 1 -4
643 2 3 2 4 1 5 2 2 2 -4 1 1982 4 1 -4
644 1 5 2 3 1 3 3 2 3 2 1 1981 4 -5 -5
645 1 5 4 3 2 1 1 4 2 -4 1 1983 4 -5 -5
646 4 5 2 5 3 4 2 1 2 3 1 1980 1 -5 -5
647 2 4 4 5 1 3 2 1 3 -4 1 1984 4 4 -4
648 3 5 4 5 1 5 4 4 2 2 1 1981 4 4 -4
649 3 4 2 4 1 5 3 2 2 -4 1 1982 4 4 -4
650 2 3 1 4 2 4 1 3 2 -4 2 1984 4 4 -4
651 3 3 4 4 1 2 2 1 2 -4 2 1982 4 -4 0
652 3 2 1 5 2 4 5 1 1 -4 2 1983 4 -4 1
653 4 1 1 3 1 3 1 1 1 -4 1 1983 4 -4 0
654 4 2 2 3 2 4 2 3 4 4 2 1980 4 5 -4
655 2 3 5 3 1 4 3 3 1 3 2 1981 4 3 -4
656 3 2 1 4 2 5 2 2 3 2 1 1982 2 -4 1
657 3 3 3 4 1 5 2 3 3 3 1 1981 2 -5 -5
658 4 1 1 3 1 4 1 2 3 -4 2 1984 2 3 -4
659 2 3 3 4 3 2 1 3 4 3 1 1980 2 -4 1
660 2 2 3 3 4 3 1 4 4 -4 2 1982 2 -4 1
661 2 1 1 3 1 2 2 1 1 -4 1 1982 2 -4 0
662 2 3 5 4 4 2 1 5 4 5 1 1980 2 1 -4
663 3 1 1 4 1 3 1 3 5 1 1 1982 2 4 -4
664 5 3 1 2 1 4 2 1 1 -4 1 1983 1 -4 1
665 4 2 1 5 1 5 2 1 2 1 1 1981 2 -5 -5
666 4 2 1 4 1 5 3 2 3 2 2 1981 4 -4 1
667 1 2 2 4 1 3 1 2 2 -4 2 1982 4 4 -4
668 5 3 1 4 1 5 3 1 1 -4 2 1984 4 4 -4
669 2 3 1 5 2 4 3 2 1 -4 1 1983 1 1 -4
670 3 2 2 4 1 5 1 2 3 3 1 1980 2 4 -4
671 2 1 1 5 1 1 1 1 1 -4 1 1982 2 1 -4
672 5 2 1 4 1 4 3 1 1 3 2 1980 1 -4 1
673 5 1 1 5 1 5 2 1 1 -4 1 1982 1 4 -4
674 4 1 1 5 1 4 5 1 1 -4 2 1983 1 4 -4
675 1 5 5 3 5 2 3 3 4 5 2 1981 1 5 -4
676 1 1 1 5 1 4 5 1 1 -4 2 1984 1 -4 1
677 2 3 3 5 2 3 5 4 3 -4 2 1983 1 -4 1
678 1 2 1 5 4 5 1 2 1 -4 1 1984 1 -4 0
679 3 1 1 3 2 3 3 5 5 -4 2 1982 1 -4 1
680 2 2 2 4 3 2 2 3 3 4 1 1980 1 -4 1
681 4 3 1 2 4 3 4 2 2 -4 2 1984 1 4 -4
682 4 5 5 3 5 2 1 5 5 5 2 1980 1 -5 -5
683 2 1 3 5 2 3 1 1 1 -4 1 1983 1 4 -4
684 2 1 1 3 1 4 3 1 1 -4 2 1984 1 4 -4
685 2 1 1 4 1 5 3 1 1 -4 1 1983 1 1 -4
686 1 4 5 2 5 1 1 5 4 -4 2 1982 4 -4 -2
687 1 2 2 4 3 1 1 3 3 -4 1 1983 4 4 -4
688 -2 5 3 3 5 3 3 5 5 -4 1 1982 2 4 -4
689 5 1 1 5 4 4 5 1 1 -4 2 1983 2 5 -4
690 2 3 2 3 2 3 3 1 2 1 1 1980 2 4 -4
691 4 4 1 3 3 1 1 3 5 3 1 1982 2 4 -4
692 2 1 1 3 1 3 2 1 2 -4 1 1983 2 4 -4
693 4 2 1 4 2 5 1 2 4 -4 2 1984 4 4 -4
694 3 4 2 3 3 4 2 3 4 2 1 1980 2 4 -4
695 2 1 1 5 1 5 5 1 1 4 1 1980 2 -5 -5
696 2 1 1 3 1 3 2 1 1 -4 1 1982 2 2 -4
697 2 2 1 5 1 5 5 1 1 -4 1 1984 2 -5 -5
698 3 5 5 2 4 2 1 3 4 5 2 1980 1 4 -4
699 3 1 1 4 1 3 2 1 1 -4 1 1984 1 4 -4
700 1 5 5 2 5 4 3 5 3 5 2 1980 1 4 -4
701 1 5 3 5 5 1 1 5 3 -4 1 1982 1 5 -4
702 1 2 1 5 3 2 1 3 2 2 1 1982 1 -4 1
703 2 3 4 4 4 2 2 5 3 3 2 1980 1 4 -4
704 2 5 4 2 3 4 1 4 4 3 2 1981 4 4 -4
705 3 4 4 4 3 3 1 3 5 3 2 1980 4 4 -4
706 2 1 1 4 1 4 1 1 2 1 1 1982 4 -4 1
707 2 4 2 3 1 4 2 3 2 2 2 1982 4 -5 -5
708 3 3 3 4 4 3 2 5 3 5 2 1980 1 -5 -5
709 2 5 3 5 1 3 1 5 3 3 2 1981 2 -4 1
710 3 1 1 3 1 3 2 1 1 1 2 1982 1 -4 1
711 4 3 2 4 4 2 1 5 1 -4 1 1984 1 -5 -5
712 4 2 1 5 3 5 4 2 1 -4 1 1982 1 -5 -5
713 3 2 1 3 1 5 3 1 2 -4 2 1983 1 1 -4
714 2 1 1 5 2 3 1 1 3 -4 1 1984 1 4 -4
715 2 1 1 5 3 3 2 1 1 -4 2 1984 1 4 -4
716 4 1 2 3 2 4 2 4 5 -4 1 1982 2 4 -4
717 1 4 4 5 5 3 1 5 5 5 1 1980 1 4 -4
718 5 1 2 5 3 5 5 3 2 -4 1 1982 1 4 -4
719 4 4 3 4 3 4 2 4 3 4 1 1981 1 -4 1
720 3 2 3 4 2 4 1 3 2 3 1 1980 4 -4 1
721 3 3 4 4 2 4 2 4 3 3 2 1981 2 2 -4
722 3 1 1 4 1 5 2 1 2 -4 1 1983 4 1 -4
723 5 2 1 5 1 4 4 2 2 -4 1 1983 2 4 -4
724 4 2 1 4 2 4 1 1 1 -4 1 1982 4 -5 -5
725 3 3 2 4 3 4 1 3 2 3 2 1980 1 -4 1
726 4 3 2 4 1 4 1 3 2 -4 1 1982 1 4 -4
727 3 1 1 4 1 4 1 1 1 -4 2 1984 1 4 -4
728 2 1 1 4 1 3 2 1 1 -4 2 1983 1 -4 1
729 3 4 4 3 4 2 1 4 4 4 1 1980 1 -4 1
730 4 3 1 5 1 3 2 1 1 -4 2 1983 4 1 -4
731 3 2 1 4 1 4 2 4 2 3 1 1981 4 -4 1
732 4 1 1 5 1 5 5 1 1 -4 2 1984 4 -5 -5
733 2 2 2 4 1 5 4 2 2 2 2 1981 4 -5 -5
734 1 2 1 3 1 4 2 2 1 -4 2 1983 4 4 -4
735 4 3 1 4 1 5 2 2 1 1 2 1980 4 4 -4
736 4 1 1 5 1 4 3 1 1 -4 2 1984 4 -5 -5
737 4 2 3 4 1 5 3 3 1 -4 1 1982 4 4 -4
738 3 1 1 4 1 4 2 1 1 1 1 1981 4 2 -4
739 2 3 3 4 1 5 2 3 3 2 2 1982 4 -4 1
740 5 1 1 5 1 5 3 1 1 -4 2 1984 4 4 -4
741 3 4 3 3 2 4 1 3 3 1 2 1982 4 -4 1
742 5 4 2 4 1 4 2 2 2 1 2 1982 4 4 -4
743 4 1 1 4 1 5 3 1 1 -4 1 1982 4 -5 -5
744 3 3 2 4 2 4 2 1 2 -4 1 1982 4 -5 -5
745 3 3 2 4 1 5 2 1 1 1 1 1980 4 4 -4
746 3 1 1 4 1 4 1 1 1 1 1 1982 4 1 -4
747 3 2 1 4 1 4 2 1 3 2 1 1981 4 3 -4
748 2 1 1 4 1 4 3 1 1 -4 2 1983 1 -4 1
749 2 1 1 3 1 3 3 1 2 -4 2 1983 1 4 -4
750 3 1 1 5 1 5 2 1 1 -4 1 1982 1 -4 1
751 2 1 1 5 1 4 5 1 2 -4 2 1984 1 -4 1
752 3 1 1 5 2 4 4 2 1 -4 1 1983 1 4 -4
753 2 1 2 5 1 4 3 1 2 -4 1 1982 1 -4 1
754 2 2 3 3 2 3 1 5 2 3 1 1980 2 4 -4
755 2 2 1 3 1 3 1 1 1 -4 2 1982 4 -5 -5
756 2 1 1 3 1 4 2 1 1 -4 2 1984 4 -5 -5
757 2 1 2 5 1 5 3 1 1 1 2 1980 4 -5 -5
758 3 2 1 4 1 5 2 1 1 -4 1 1982 4 -5 -5
759 4 1 1 5 1 4 3 1 1 -4 1 1983 4 4 -4
760 4 3 2 2 1 5 2 1 1 -4 2 1982 4 -5 -5
761 4 2 1 5 1 4 2 1 1 -4 1 1982 4 -5 -5
762 3 4 4 4 1 5 2 3 3 4 2 1980 2 -5 -5
763 3 4 4 5 2 5 1 4 3 4 1 1980 4 2 -4
764 2 3 3 2 2 2 1 4 1 3 1 1981 1 1 -4
765 2 2 1 4 3 2 1 2 1 -4 1 1983 2 4 -4
766 2 2 1 5 1 4 2 1 1 -4 1 1984 4 -5 -5
767 4 3 4 3 2 4 3 3 2 3 2 1981 4 1 -4
768 3 1 1 4 1 3 2 1 3 -4 1 1984 1 -4 1
769 1 4 4 1 4 1 1 3 4 5 2 1980 4 5 -4
770 4 4 2 4 1 5 1 3 2 -4 2 1984 4 -5 -5
772 4 2 1 4 1 4 1 1 1 -4 2 1984 4 4 -4
773 2 3 1 4 1 5 5 2 2 -4 1 1982 4 -5 -5
774 1 3 3 4 2 4 1 4 3 2 2 1981 2 3 -4
775 1 5 5 3 4 3 1 5 4 5 1 1980 4 1 -4
776 1 1 1 4 1 5 5 1 1 -4 1 1984 4 -5 -5
777 4 2 1 5 1 5 4 1 2 -4 2 1983 2 -5 -5
778 4 1 1 1 1 3 1 1 1 -4 2 1983 4 4 -4
779 4 1 1 5 1 4 2 1 1 4 1 1980 1 -4 1
780 3 2 1 5 1 3 3 1 1 -4 1 1984 1 -5 -5
781 3 3 3 5 1 5 1 3 2 4 1 1980 4 4 -4
782 4 4 3 3 1 5 5 3 1 2 2 1982 4 3 -4
783 1 1 1 2 3 1 1 3 2 -4 1 1984 4 4 -4
784 3 4 2 1 1 4 1 3 1 3 1 1981 4 -5 -5
785 3 2 1 3 1 3 2 2 1 -4 1 1984 4 4 -4
786 3 3 2 2 2 4 2 4 2 5 1 1980 4 -5 -5
787 2 1 1 1 1 1 1 1 1 -4 1 1982 4 -5 -5
788 3 2 1 3 1 4 1 1 1 1 1 1982 4 4 -4
789 3 3 2 4 1 4 2 2 3 3 1 1980 4 -5 -5
790 3 2 3 5 1 4 1 2 2 -4 1 1983 4 3 -4
791 4 2 1 4 1 5 2 1 2 1 2 1982 4 4 -4
792 2 2 3 2 1 2 1 2 4 2 1 1981 4 4 -4
793 3 2 1 4 2 5 3 1 1 -4 1 1983 4 -1 -4
794 4 3 3 4 1 4 1 3 1 -4 1 1982 4 4 -4
795 4 3 3 4 1 3 2 4 4 3 2 1981 4 -5 -5
796 3 1 1 4 1 5 4 1 1 -4 2 1983 4 4 -4
797 5 2 1 4 1 5 2 1 3 1 2 1981 4 4 -4
798 4 1 1 3 1 3 1 1 1 -4 1 1983 4 4 -4
799 2 3 3 4 1 4 1 2 4 2 1 1981 4 -4 1
800 3 3 2 4 1 4 1 2 3 -4 1 1982 4 -4 1
801 3 1 1 5 1 3 2 1 1 -4 2 1984 4 -4 1
